config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",1000,1,0,4.305,4.290,0.000,0.207,1,0,0.059,4.040,274432,1004,18,968
"InstancingSweep",1000,1,1,1.768,1.791,0.557,0.188,1,0,0.054,1.526,57344,994,18,947
"InstancingSweep",1000,1,2,4.498,4.470,0.000,0.113,1,0,0.032,4.353,,1003,18,965
"InstancingSweep",1000,1,3,0.984,1.012,0.582,0.169,1,0,0.046,0.769,4096,1000,18,953
"InstancingSweep",1000,1,4,1.548,1.524,0.000,0.147,1,0,0.042,1.359,4096,1005,18,971
"InstancingSweep",1000,1,5,2.010,2.017,0.611,0.147,1,0,0.042,1.821,61440,1002,18,957
"InstancingSweep",1000,1,6,7.764,7.758,0.000,0.144,1,0,0.045,7.574,65536,0,0,0
"InstancingSweep",1000,1,7,5.053,5.059,0.642,0.117,1,0,0.034,4.903,65536,2018,36,1970
"InstancingSweep",1000,1,8,0.793,0.807,0.717,0.109,1,0,0.033,0.651,24576,1003,18,978
"InstancingSweep",1000,1,9,1.509,1.506,0.000,0.120,1,0,0.034,1.355,77824,1010,18,978
"InstancingSweep",1000,1,10,1.660,1.653,0.568,0.108,1,0,0.031,1.521,65536,1011,18,989
"InstancingSweep",1000,1,11,2.009,2.011,0.570,0.116,1,0,0.031,1.862,,1003,18,948
"InstancingSweep",1000,1,12,4.421,4.416,0.000,0.121,1,0,0.035,4.265,8192,1005,18,960
"InstancingSweep",1000,1,13,0.796,0.806,0.575,0.119,1,0,0.035,0.642,16384,996,18,958
"InstancingSweep",1000,1,14,2.926,2.921,0.000,0.115,1,0,0.035,2.776,16384,1010,18,980
"InstancingSweep",1000,1,15,1.519,1.515,0.619,0.108,1,0,0.031,1.380,73728,1014,18,982
"InstancingSweep",1000,1,16,4.601,4.572,0.000,0.115,1,0,0.033,4.453,24576,1011,18,985
"InstancingSweep",1000,1,17,1.664,1.696,0.720,0.124,1,0,0.035,1.505,73728,1003,18,957
"InstancingSweep",1000,1,18,4.345,4.316,0.000,0.115,1,0,0.033,4.198,65536,1002,18,961
"InstancingSweep",1000,1,19,1.673,1.687,0.762,0.238,1,0,0.067,1.368,,997,18,952
"InstancingSweep",1000,1,20,1.474,1.473,0.000,0.224,1,0,0.065,1.184,8192,1011,18,972
"InstancingSweep",1000,1,21,2.535,2.538,0.567,0.209,1,0,0.061,2.264,69632,998,18,943
"InstancingSweep",1000,1,22,4.445,4.419,0.000,0.193,1,0,0.054,4.198,73728,1006,18,989
"InstancingSweep",1000,1,23,1.002,1.029,1.471,0.176,1,0,0.062,0.764,12288,1001,18,955
"InstancingSweep",1000,1,24,1.605,1.590,0.000,0.166,1,0,0.047,1.393,24576,992,18,974
"InstancingSweep",1000,1,25,0.901,0.917,0.648,0.168,1,0,0.047,0.686,20480,1008,18,978
