config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",1000,1,0,8.017,8.009,0.456,6.108,1,0,0.077,1.832,,1012,18,993
"SpatialHashSweep",1000,1,1,8.361,8.369,0.452,6.266,1,0,0.083,2.012,,1008,18,976
"SpatialHashSweep",1000,1,2,7.547,7.549,0.450,5.963,1,0,0.077,1.506,,1005,18,960
"SpatialHashSweep",1000,1,3,8.008,7.988,0.468,6.245,1,0,0.078,1.685,,1001,18,985
"SpatialHashSweep",1000,1,4,8.252,8.260,0.447,6.378,1,0,0.081,1.792,,1010,17,983
"SpatialHashSweep",1000,1,5,6.867,6.876,0.449,6.121,1,0,0.080,0.666,,1007,18,950
"SpatialHashSweep",1000,1,6,7.711,7.696,0.441,6.031,1,0,0.071,1.609,,1009,18,991
"SpatialHashSweep",1000,1,7,7.725,7.735,0.448,6.012,1,0,0.086,1.627,,1013,18,979
"SpatialHashSweep",1000,1,8,8.340,8.318,0.482,6.404,1,0,0.083,1.854,,915,18,959
"SpatialHashSweep",1000,1,9,7.083,7.102,0.500,6.257,1,0,0.089,0.737,,1013,18,979
"SpatialHashSweep",1000,1,10,6.808,6.803,0.488,5.985,1,0,0.082,0.741,,1014,18,994
"SpatialHashSweep",1000,1,11,7.700,7.695,0.500,6.190,1,0,0.085,1.424,,1013,18,976
"SpatialHashSweep",1000,1,12,7.229,7.236,0.589,6.452,1,0,0.083,0.694,,1010,18,1001
"SpatialHashSweep",1000,1,13,7.806,7.804,1.072,6.054,1,0,0.082,1.670,,1011,18,969
"SpatialHashSweep",1000,1,14,7.781,7.769,0.596,6.007,1,0,0.081,1.692,,993,18,947
"SpatialHashSweep",1000,1,15,7.982,7.988,0.607,6.307,1,0,0.083,1.592,,1014,18,988
"SpatialHashSweep",1000,1,16,7.080,7.078,0.583,6.355,1,0,0.097,0.629,,1008,18,969
"SpatialHashSweep",1000,1,17,8.112,8.115,0.603,6.280,1,0,0.076,1.756,,1006,18,974
"SpatialHashSweep",1000,1,18,7.848,7.847,0.589,6.237,1,0,0.086,1.525,,1012,18,964
"SpatialHashSweep",1000,1,19,7.632,7.625,0.580,6.120,1,0,0.117,1.395,,1013,18,985
"SpatialHashSweep",1000,1,20,7.754,7.760,0.567,6.249,1,0,0.091,1.414,,1014,18,994
"SpatialHashSweep",1000,1,21,7.815,7.806,0.590,6.350,1,0,0.085,1.381,,1010,18,970
"SpatialHashSweep",1000,1,22,8.234,8.242,0.594,6.382,1,0,0.080,1.771,,1010,18,970
"SpatialHashSweep",1000,1,23,6.853,6.855,0.589,6.069,1,0,0.082,0.702,,1016,18,974
"SpatialHashSweep",1000,1,24,7.735,7.718,0.580,6.151,1,0,0.088,1.496,,1016,18,1007
"SpatialHashSweep",1000,1,25,8.294,8.297,0.585,6.365,1,0,0.100,1.828,,1015,18,977
"SpatialHashSweep",1000,1,26,6.666,6.665,0.582,5.925,1,0,0.084,0.657,,1010,18,979
"SpatialHashSweep",1000,1,27,6.890,6.880,0.591,6.073,1,0,0.076,0.740,,1011,18,993
"SpatialHashSweep",1000,1,28,6.968,6.985,0.595,6.187,1,0,0.082,0.700,,1006,18,964
"SpatialHashSweep",1000,1,29,8.142,8.123,0.601,6.518,1,0,0.093,1.532,,1010,18,972
"SpatialHashSweep",1000,1,30,7.821,7.835,0.564,6.171,1,0,0.090,1.560,,1014,18,998
"SpatialHashSweep",1000,1,31,7.224,7.226,0.583,6.368,1,0,0.079,0.777,,1018,18,999
"SpatialHashSweep",1000,1,32,7.950,7.938,0.597,6.242,1,0,0.080,1.627,,1015,17,997
"SpatialHashSweep",1000,1,33,7.010,7.020,0.602,6.169,1,0,0.085,0.756,,1015,18,990
"SpatialHashSweep",1000,1,34,7.662,7.661,1.202,6.139,1,0,0.079,1.444,,1015,18,991
"SpatialHashSweep",1000,1,35,8.121,8.108,0.586,6.614,1,0,0.084,1.424,,1010,18,998
"SpatialHashSweep",1000,1,36,7.648,7.650,0.572,6.125,1,0,0.089,1.434,,1009,18,972
"SpatialHashSweep",1000,1,37,7.193,7.191,0.584,6.426,1,0,0.080,0.688,,1015,18,979
"SpatialHashSweep",1000,1,38,7.362,7.361,0.578,6.633,1,0,0.078,0.652,,1008,18,976
"SpatialHashSweep",1000,1,39,7.668,7.678,0.586,6.150,1,0,0.073,1.445,,1002,18,971
"SpatialHashSweep",1000,1,40,7.820,7.807,0.817,6.253,1,0,0.081,1.486,,1009,18,953
"SpatialHashSweep",1000,1,41,7.900,7.906,0.604,6.352,1,0,0.085,1.463,,1015,18,986
"SpatialHashSweep",1000,1,42,7.579,7.573,0.593,6.138,1,0,0.077,1.364,,1002,18,956
"SpatialHashSweep",1000,1,43,7.747,7.752,0.584,6.097,1,0,0.078,1.571,,1016,18,995
"SpatialHashSweep",1000,1,44,7.572,7.574,0.587,5.975,1,0,0.089,1.509,,1012,18,996
"SpatialHashSweep",1000,1,45,7.869,7.855,0.587,6.244,1,0,0.083,1.542,,1011,18,977
"SpatialHashSweep",1000,1,46,7.749,7.751,0.591,6.267,1,0,0.089,1.393,,1015,18,991
"SpatialHashSweep",1000,1,47,7.084,7.091,0.605,6.258,1,0,0.128,0.699,,1006,18,961
"SpatialHashSweep",1000,1,48,8.070,8.015,0.597,6.411,1,0,0.087,1.572,,1000,18,974
"SpatialHashSweep",1000,1,49,7.155,7.164,0.594,6.251,1,0,0.091,0.814,,1016,18,1000
"SpatialHashSweep",1000,1,50,8.032,8.029,0.582,6.461,1,0,0.081,1.491,,1011,18,973
"SpatialHashSweep",1000,1,51,6.893,6.941,0.591,6.052,1,0,0.086,0.756,,1026,18,990
"SpatialHashSweep",1000,1,52,7.288,7.278,0.595,6.387,1,0,0.087,0.814,,1011,18,264
"SpatialHashSweep",1000,1,53,7.772,7.756,0.762,6.188,1,0,0.085,1.499,,1019,18,981
"SpatialHashSweep",1000,1,54,7.551,7.572,0.572,6.001,1,0,0.083,1.467,,1016,18,962
"SpatialHashSweep",1000,1,55,7.726,7.717,0.592,6.074,1,0,0.085,1.567,,1017,18,998
"SpatialHashSweep",1000,1,56,7.668,7.651,1.127,6.505,1,0,0.084,1.080,,1014,18,946
"SpatialHashSweep",1000,1,57,11.523,11.542,0.588,9.979,1,0,0.090,1.455,,1015,18,1010
"SpatialHashSweep",1000,1,58,9.068,9.054,0.581,7.242,1,0,0.100,1.725,,1003,18,958
"SpatialHashSweep",1000,1,59,7.701,7.715,0.601,6.901,1,0,0.087,0.713,,1016,18,990
"SpatialHashSweep",1000,1,60,7.930,7.919,0.598,6.333,1,0,0.086,1.511,,1014,18,993
"SpatialHashSweep",1000,1,61,8.147,8.158,0.588,6.614,1,0,0.095,1.439,,1015,18,1005
"SpatialHashSweep",1000,1,62,8.149,8.147,0.610,6.612,1,0,0.097,1.440,,1018,18,975
"SpatialHashSweep",1000,1,63,9.350,9.333,1.363,6.636,1,0,0.092,2.623,,1013,18,980
"SpatialHashSweep",1000,1,64,8.137,8.146,0.555,6.507,1,0,0.088,1.542,,1015,18,962
"SpatialHashSweep",1000,1,65,8.036,8.025,0.557,6.441,1,0,0.085,1.510,,1018,18,1001
"SpatialHashSweep",1000,1,66,7.661,7.667,0.559,6.097,1,0,0.092,1.472,,1011,18,998
"SpatialHashSweep",1000,1,67,8.922,8.895,1.071,6.200,1,0,0.086,2.636,,1018,18,990
"SpatialHashSweep",1000,1,68,10.499,10.529,0.567,8.905,1,0,0.087,1.508,,1014,17,993
"SpatialHashSweep",1000,1,69,7.895,7.891,0.000,6.296,1,0,0.089,1.510,,1015,18,961
"SpatialHashSweep",1000,1,70,8.079,8.066,0.576,6.196,1,0,0.096,1.788,,1010,17,987
"SpatialHashSweep",1000,1,71,7.238,7.256,0.597,6.387,1,0,0.089,0.762,,999,18,946
"SpatialHashSweep",1000,1,72,8.124,8.115,0.598,6.511,1,0,0.086,1.528,,1013,18,993
"SpatialHashSweep",1000,1,73,7.815,7.816,0.608,6.235,1,0,0.087,1.493,,1013,18,973
"SpatialHashSweep",1000,1,74,7.154,7.157,0.604,6.223,1,0,0.082,0.849,,1013,18,985
