config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",1000,1,0,8.258,8.227,0.543,6.282,1,0,0.080,1.897,,978,18,934
"TechniqueMatrix",1000,1,1,9.181,9.189,0.549,6.408,1,0,0.082,2.691,,987,18,959
"TechniqueMatrix",1000,1,2,9.083,9.087,0.454,6.583,1,0,0.075,2.425,,1005,18,983
"TechniqueMatrix",1000,1,3,7.195,7.209,0.450,6.479,1,0,0.071,0.646,,1004,18,965
"TechniqueMatrix",1000,1,4,7.481,7.481,0.455,6.692,1,0,0.097,0.692,,1012,18,997
"TechniqueMatrix",1000,1,5,7.755,7.738,0.453,6.171,1,0,0.084,1.500,,1007,18,1003
"TechniqueMatrix",1000,1,6,7.552,7.567,0.526,6.060,1,0,0.075,1.417,,1012,18,989
"TechniqueMatrix",1000,1,7,9.401,9.379,0.460,7.570,1,0,0.078,1.753,,1011,18,984
"TechniqueMatrix",1000,1,8,7.733,7.754,0.447,6.335,1,0,0.071,1.328,,1014,18,973
"TechniqueMatrix",1000,1,9,8.124,8.116,0.463,6.304,1,0,0.080,1.740,,1004,18,977
"TechniqueMatrix",1000,1,10,8.334,8.334,0.451,6.700,1,0,0.098,1.536,,1014,18,997
"TechniqueMatrix",1000,1,11,8.053,8.058,0.457,6.348,1,0,0.071,1.634,,1009,18,983
"TechniqueMatrix",1000,1,12,7.903,7.897,0.540,6.212,1,0,0.076,1.615,,974,18,960
"TechniqueMatrix",1000,1,13,7.683,7.688,0.454,6.184,1,0,0.074,1.424,,1007,18,966
"TechniqueMatrix",1000,1,14,7.429,7.428,0.456,6.727,1,0,0.077,0.625,,994,18,964
"TechniqueMatrix",1000,1,15,8.704,8.689,0.536,6.994,1,0,0.088,1.622,,1013,18,997
"TechniqueMatrix",1000,1,16,7.526,7.541,0.456,6.907,1,0,0.068,0.551,,1012,18,963
"TechniqueMatrix",1000,1,17,6.857,6.846,0.457,6.149,1,0,0.079,0.629,,1007,18,996
"TechniqueMatrix",1000,1,18,7.882,7.888,0.450,6.407,1,0,0.074,1.401,,1008,18,987
"TechniqueMatrix",1000,1,19,8.482,8.472,0.463,6.843,1,0,0.080,1.559,,1014,18,989
"TechniqueMatrix",1000,1,20,7.439,7.438,0.517,6.010,1,0,0.077,1.352,,1002,18,972
"TechniqueMatrix",1000,1,21,8.142,8.144,0.467,6.284,1,0,0.076,1.783,,1004,18,955
"TechniqueMatrix",1000,1,22,8.845,8.841,0.455,7.363,1,0,0.072,1.411,,1011,18,972
"TechniqueMatrix",1000,1,23,7.405,7.414,0.450,5.985,1,0,0.074,1.346,,1009,18,992
"TechniqueMatrix",1000,1,24,10.788,10.771,0.450,8.827,1,0,0.087,1.874,,991,18,944
"TechniqueMatrix",1000,1,25,8.141,8.149,0.457,6.443,1,0,0.087,1.611,,999,18,972
"TechniqueMatrix",1000,1,26,9.130,9.126,0.447,6.546,1,0,0.069,2.515,,1009,18,958
"TechniqueMatrix",1000,1,27,7.053,7.056,0.456,6.283,1,0,0.075,0.696,,1003,18,978
"TechniqueMatrix",1000,1,28,7.510,7.507,0.542,6.450,1,0,0.078,0.982,,1007,18,971
"TechniqueMatrix",1000,1,29,11.187,11.189,0.454,9.729,1,0,0.069,1.389,,1014,18,998
"TechniqueMatrix",1000,1,30,7.594,7.599,0.528,5.987,1,0,0.078,1.528,,1013,18,983
"TechniqueMatrix",1000,1,31,8.213,8.214,0.501,6.677,1,0,0.074,1.462,,1013,18,971
"TechniqueMatrix",1000,1,32,6.833,6.827,0.506,6.115,1,0,0.072,0.646,,1015,18,999
"TechniqueMatrix",1000,1,33,8.866,8.846,0.455,6.709,1,0,0.088,2.069,,1005,18,965
"TechniqueMatrix",1000,1,34,10.790,10.790,0.651,8.307,1,0,0.088,2.395,,1013,18,986
"TechniqueMatrix",1000,1,35,9.184,9.205,0.559,7.711,1,0,0.072,1.401,,1008,18,959
"TechniqueMatrix",1000,1,36,7.715,7.705,0.631,6.221,1,0,0.075,1.419,,1013,18,974
"TechniqueMatrix",1000,1,37,8.330,8.331,0.567,6.300,1,0,0.072,1.959,,1000,18,984
"TechniqueMatrix",1000,1,38,8.667,8.675,0.563,7.853,1,0,0.083,0.731,,1011,18,982
"TechniqueMatrix",1000,1,39,8.280,8.265,0.665,6.772,1,0,0.077,1.432,,1003,18,974
"TechniqueMatrix",1000,1,40,8.533,8.542,0.574,6.722,1,0,0.071,1.741,,996,18,962
"TechniqueMatrix",1000,1,41,7.627,7.620,0.645,6.173,1,0,0.070,1.384,,1005,18,979
"TechniqueMatrix",1000,1,42,7.469,7.474,0.553,5.980,1,0,0.068,1.421,,1011,18,976
"TechniqueMatrix",1000,1,43,8.266,8.258,0.642,6.344,1,0,0.088,1.833,,1017,18,995
"TechniqueMatrix",1000,1,44,7.726,7.729,0.654,6.141,1,0,0.082,1.503,,1016,18,993
"TechniqueMatrix",1000,1,45,7.857,7.858,0.603,6.229,1,0,0.081,1.548,,1010,18,969
"TechniqueMatrix",1000,1,46,8.079,8.077,0.557,6.328,1,0,0.077,1.674,,1013,18,982
"TechniqueMatrix",1000,1,47,7.942,7.939,0.639,5.983,1,0,0.080,1.879,,1010,18,995
"TechniqueMatrix",1000,1,48,8.181,8.192,0.728,6.618,1,0,0.074,1.489,,1014,18,989
"TechniqueMatrix",1000,1,49,8.708,8.698,0.563,7.083,1,0,0.079,1.546,,998,17,972
"TechniqueMatrix",1000,1,50,8.127,8.128,0.562,6.606,1,0,0.081,1.440,,1013,18,988
"TechniqueMatrix",1000,1,51,7.929,7.926,0.739,7.119,1,0,0.071,0.740,,1010,18,982
"TechniqueMatrix",1000,1,52,7.116,7.123,0.712,6.457,1,0,0.073,0.586,,1013,18,957
"TechniqueMatrix",1000,1,53,8.406,8.400,0.628,6.894,1,0,0.071,1.441,,1014,18,986
"TechniqueMatrix",1000,1,54,7.926,7.924,0.559,6.379,1,0,0.076,1.471,,1020,18,993
"TechniqueMatrix",1000,1,55,7.646,7.649,0.570,6.738,1,0,0.080,0.829,,1013,18,981
"TechniqueMatrix",1000,1,56,7.127,7.121,0.602,6.214,1,0,0.079,0.834,,1006,18,962
"TechniqueMatrix",1000,1,57,7.877,7.874,0.564,6.018,1,0,0.076,1.783,,1013,18,984
"TechniqueMatrix",1000,1,58,8.336,8.342,0.621,6.533,1,0,0.082,1.720,,1018,18,981
"TechniqueMatrix",1000,1,59,7.419,7.382,0.558,6.522,1,0,0.078,0.819,,1000,18,947
"TechniqueMatrix",1000,1,60,8.598,8.631,0.554,7.057,1,0,0.072,1.469,,1002,18,965
"TechniqueMatrix",1000,1,61,7.779,7.773,0.726,6.171,1,0,0.070,1.538,,1013,18,998
"TechniqueMatrix",1000,1,62,7.621,7.630,0.558,6.112,1,0,0.073,1.436,,1015,18,978
"TechniqueMatrix",1000,1,63,8.412,8.409,0.629,6.387,1,0,0.078,1.946,,1016,18,959
"TechniqueMatrix",1000,1,64,8.209,8.203,0.618,6.633,1,0,0.075,1.501,,1010,18,983
"TechniqueMatrix",1000,1,65,8.271,8.271,0.573,6.578,1,0,0.086,1.607,,1010,18,979
"TechniqueMatrix",1000,1,66,8.409,8.393,0.569,6.272,1,0,0.075,2.062,,1017,18,975
"TechniqueMatrix",1000,1,67,9.862,9.882,0.644,8.403,1,0,0.077,1.382,,1009,18,980
"TechniqueMatrix",1000,1,68,8.084,8.076,0.562,6.558,1,0,0.078,1.448,,992,18,968
"TechniqueMatrix",1000,1,69,7.862,7.869,0.573,6.181,1,0,0.073,1.608,,994,18,985
"TechniqueMatrix",1000,1,70,7.926,7.928,0.641,6.534,1,0,0.068,1.324,,1015,18,1005
"TechniqueMatrix",1000,1,71,9.051,9.041,0.563,8.026,1,0,0.112,0.913,,1002,18,967
"TechniqueMatrix",1000,1,72,8.970,8.975,0.643,7.156,1,0,0.088,1.727,,997,18,973
"TechniqueMatrix",1000,1,73,7.231,7.226,0.568,6.324,1,0,0.073,0.834,,996,18,975
